id,user_id,name,description,price,mogu_market,mogu_spot,mogu_datetime,status,target_count,joined_count,category,created_at
4775201c-de57-4ddb-92e9-21490e7af9b4,9336e51b-b0af-44e5-b901-83dfc10c7a6a,나이키 맨투맨,대용량 나이키 맨투맨 함께!,18000,POINT(127.003720 37.457755),POINT(126.938490 37.529893),2025-08-19 20:44:53,recruiting,4,2,패션잡화,2025-08-12 03:33:45
6fffdfbf-5f93-4162-b4a5-06cae5daf73a,ca97c922-c239-4336-a6da-6bcaeecad38d,소불고기/목살,대용량 소불고기/목살 함께!,40000,POINT(126.775722 37.628586),POINT(126.871478 37.447095),2025-09-06 07:32:27,recruiting,6,3,식품간식류,2025-08-08 15:29:58
78d5ee4f-1bcf-48f3-9e70-67f132d3d4e1,a6dac945-3388-47a7-9568-e9641c47196d,라면/즉석밥,대용량 라면/즉석밥 함께!,14600,POINT(126.863075 37.697339),POINT(126.818489 37.538426),2025-09-25 08:22:03,recruiting,3,2,식품간식류,2025-08-02 19:44:08
9c9ee0c9-63a3-4596-b7ae-224128fdf73a,a91926c1-c3c0-4bba-b1c6-bdedf5e9f929,나이키 맨투맨,대용량 나이키 맨투맨 함께!,42800,POINT(126.818100 37.526217),POINT(126.758247 37.444573),2025-10-13 11:54:56,recruiting,4,3,패션잡화,2025-08-25 01:10:05
04174319-f7d6-4265-8802-a242fc16be0f,4e672885-6409-4053-8adc-2e3eed3647fc,소불고기/목살,대용량 소불고기/목살 함께!,13000,POINT(126.863575 37.648286),POINT(126.969771 37.551441),2025-09-19 22:46:00,recruiting,8,2,식품간식류,2025-08-26 23:26:56
ef1243a3-6911-4724-9b50-23e5ade31b56,fc0d5ef1-9fb9-4d98-a9a8-dffb93afa4c8,올리브영 선크림,대용량 올리브영 선크림 함께!,12400,POINT(127.129600 37.596493),POINT(127.006260 37.539962),2025-10-28 05:11:27,recruiting,5,3,뷰티헬스케어,2025-09-17 03:18:53
3d5e7020-c794-49d5-8f60-e340e987750b,47fa809e-a083-4a04-8cb2-4ba3c0ef1abb,올리브영 선크림,대용량 올리브영 선크림 함께!,26000,POINT(126.913050 37.516337),POINT(126.924472 37.656641),2025-10-04 05:59:21,recruiting,8,2,뷰티헬스케어,2025-09-25 19:56:38
bf42acba-4c9a-4a75-8dff-c69e2c10ef6c,b650fd17-99d5-4f96-85ad-e23a390212cb,나이키 맨투맨,대용량 나이키 맨투맨 함께!,25500,POINT(126.981263 37.462313),POINT(126.998936 37.692913),2025-09-11 16:28:25,recruiting,3,2,패션잡화,2025-09-09 22:53:42
d8301da2-aabe-46dd-9abb-5fbc4c105219,9be3d2ac-d4ad-4140-831b-9bc32ab6d8ee,라면/즉석밥,대용량 라면/즉석밥 함께!,41400,POINT(126.999078 37.661575),POINT(126.754784 37.522136),2025-10-12 06:59:18,recruiting,5,2,식품간식류,2025-08-10 22:03:45
82a38c03-fd63-45c8-a8e6-4b170799bb90,624ebeb5-2a9f-4582-9e85-90b0e38a3bf4,올리브영 선크림,대용량 올리브영 선크림 함께!,41600,POINT(127.091661 37.677687),POINT(127.167265 37.436185),2025-10-16 09:46:42,recruiting,8,3,뷰티헬스케어,2025-09-24 17:01:34
