user_id,mogu_post_id
70fedd8d-83b3-4b40-87fb-cd201257a58b,2329d6ea-1b73-482c-840f-8e5a93dea216
c72da6f5-9086-4cf4-98cd-d9b7b02dcda5,2329d6ea-1b73-482c-840f-8e5a93dea216
153f47d3-0259-4373-86e0-f1f36af57b33,2062b452-0b06-490d-b652-699b3c158068
2ed0979d-b8d4-4f4e-bb3c-319434195fcc,2062b452-0b06-490d-b652-699b3c158068
617fbc20-d1f5-4bfa-b046-d2d27ec0336e,c01dcd7c-8d9a-41ec-b36c-27762bca7058
9b4650aa-70e7-4e37-8bb7-18d7abcf38fb,c01dcd7c-8d9a-41ec-b36c-27762bca7058
3dc57d8a-672e-45a5-a648-30341386ff93,c01dcd7c-8d9a-41ec-b36c-27762bca7058
e3292579-ed23-4dbc-a4d8-8e0e4d61b229,b1a7e0dd-a796-4828-a845-4343665d02b9
2b23d17e-b02b-4223-acb4-9320aa789764,b1a7e0dd-a796-4828-a845-4343665d02b9
70b9c4b8-c79d-4085-b4e8-ee959a2aafbb,b1a7e0dd-a796-4828-a845-4343665d02b9
dcc1553b-5dac-4b5a-a950-55125dff3c5d,cbd5f49b-bf15-46da-8719-7a38244fd011
0666df90-5c54-4921-9227-aa97793d4c7c,cbd5f49b-bf15-46da-8719-7a38244fd011
3f8f857a-1479-455b-8be2-1d15e1db334c,cbd5f49b-bf15-46da-8719-7a38244fd011
79e3277a-46d8-41fc-b6c2-595c3e79f463,b4291f56-2964-484a-bbef-dbfe38d9e7d5
fbb417ff-a438-4ce3-9add-0202f0231216,b4291f56-2964-484a-bbef-dbfe38d9e7d5
13f9922e-70ca-4a12-ba40-011298727343,b4291f56-2964-484a-bbef-dbfe38d9e7d5
69e3df2a-72de-4e2c-9097-627e3e1c2fad,b4291f56-2964-484a-bbef-dbfe38d9e7d5
293711c0-b78b-4187-ba5b-8ff10e0316ae,a7373773-add8-41aa-9ebe-c7b3d3c931db
5753ee80-48b9-42c0-81ff-0676bd4b0881,a7373773-add8-41aa-9ebe-c7b3d3c931db
4a68f255-2949-4ae2-af8b-f2e7d7eecd66,a7373773-add8-41aa-9ebe-c7b3d3c931db
d07cd826-6ba5-4440-8aaa-010ad9c24af6,3e8148a7-eb70-44c0-b323-35f6155854cc
a44416d5-f8ac-433e-b945-dbb726d885d7,3e8148a7-eb70-44c0-b323-35f6155854cc
80412449-7950-435b-98a1-a6b83cbd4378,3e8148a7-eb70-44c0-b323-35f6155854cc
13f9922e-70ca-4a12-ba40-011298727343,3e8148a7-eb70-44c0-b323-35f6155854cc
1f4821d7-0a12-4b25-82ad-dc5b8017d58c,3e8148a7-eb70-44c0-b323-35f6155854cc
50fd2387-896f-4d1b-9b0a-2fa1749219ed,3e8148a7-eb70-44c0-b323-35f6155854cc
ad198521-63f5-4f22-8c5b-8ee20b044c12,3e8148a7-eb70-44c0-b323-35f6155854cc
fdecbcec-6632-47b8-b4d3-41621a5051bc,3e8148a7-eb70-44c0-b323-35f6155854cc
adffdc45-574d-4be6-8369-db95838ba707,0b31e1df-94d7-40a7-9422-ef54a195104b
997f676a-604f-4d42-8232-689579de2581,0b31e1df-94d7-40a7-9422-ef54a195104b
359cb21e-c194-4812-8dfa-da2a0c2e1ca8,0b31e1df-94d7-40a7-9422-ef54a195104b
a171b358-d1ef-4a8c-8f96-3358d8f4e4c8,7384494b-903f-45ca-bc05-0ba617595109
7810754b-2331-412e-a659-d98e72968e10,7384494b-903f-45ca-bc05-0ba617595109
cf4f2130-3dfb-46fd-9b35-3eb316bc0608,7384494b-903f-45ca-bc05-0ba617595109
9438097e-0b68-4964-9b65-33b5c308dbe3,7384494b-903f-45ca-bc05-0ba617595109
2ee76dd3-23b4-49eb-8fe7-e9643600e2c7,d60106d9-5e8b-4efc-ae9e-0a9f0a3ca7bd
442f1109-1528-46a7-9739-61f0ee03b062,d60106d9-5e8b-4efc-ae9e-0a9f0a3ca7bd
ba287ed6-334f-4f29-9018-bab5e0501f10,f4fd57d8-b5db-419f-81f3-fd379042cb94
25bb8950-b870-4c8b-94ea-3465d61ccdf0,f4fd57d8-b5db-419f-81f3-fd379042cb94
b7a4427c-d8f9-4110-880e-781ab68f045e,f4fd57d8-b5db-419f-81f3-fd379042cb94
2abb94fc-2742-4c47-8678-3b7ca37a6409,f4fd57d8-b5db-419f-81f3-fd379042cb94
0d5969b1-dc53-4824-963f-f85aa21de7af,f4fd57d8-b5db-419f-81f3-fd379042cb94
c20facc2-f377-4d80-bc71-3f88b365642b,4863b203-6a85-4e07-a10b-a76a11e71149
